,From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),AT (degree C),SR (W/mt2),RH (%),WS (m/s),WD (degree),BP (mmHg),RF (mm),SO2 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),NH3 (ug/m3),CO (mg/m3),Ozone (ug/m3),Benzene (ug/m3),Eth-Benzene (ug/m3),MP-Xylene (ug/m3),O Xylene (ug/m3),Toluene (ug/m3),Xylene (ug/m3),TOT-RF (mm)
19041,04-Mar-2020 - 09:00,04-Mar-2020 - 10:00,,,,,,,,,,,,,,,,,,,,,,,0.0
19042,04-Mar-2020 - 10:00,04-Mar-2020 - 11:00,,,,,,,,,,,,,,,,,,,,,,,0.0
19043,04-Mar-2020 - 11:00,04-Mar-2020 - 12:00,,,,,,,,,,,,,,,,,,,,,,,0.0
19044,04-Mar-2020 - 12:00,04-Mar-2020 - 13:00,,,,,,,,,,,,,,,,,,,,,,,0.0
19045,04-Mar-2020 - 13:00,04-Mar-2020 - 14:00,,,,,,,,,,,,,,,,,,,,,,,0.0
19046,04-Mar-2020 - 14:00,04-Mar-2020 - 15:00,,,,,,,,,,,,,,,,,,,,,,,0.0
19047,04-Mar-2020 - 15:00,04-Mar-2020 - 16:00,,,,,,,,,,,,,,,,,,,,,,,0.0
19048,04-Mar-2020 - 16:00,04-Mar-2020 - 17:00,,,,,,,,,,,,,,,,,,,,,,,0.0
19049,04-Mar-2020 - 17:00,04-Mar-2020 - 18:00,,,,,,,,,,,,,,,,,,,,,,,0.0
19050,04-Mar-2020 - 18:00,04-Mar-2020 - 19:00,,,,,,,,,,,,,,,,,,,,,,,0.0
19051,04-Mar-2020 - 19:00,04-Mar-2020 - 20:00,,,,,,,,,,,,,,,,,,,,,,,0.0
19052,04-Mar-2020 - 20:00,04-Mar-2020 - 21:00,,,,,,,,,,,,,,,,,,,,,,,0.0
19053,04-Mar-2020 - 21:00,04-Mar-2020 - 22:00,,,,,,,,,,,,,,,,,,,,,,,0.0
19054,04-Mar-2020 - 22:00,04-Mar-2020 - 23:00,,,,,,,,,,,,,,,,,,,,,,,0.0
19055,04-Mar-2020 - 23:00,05-Mar-2020 - 00:00,,,,,,,,,,,,,,,,,,,,,,,0.0
19056,05-Mar-2020 - 00:00,05-Mar-2020 - 01:00,,,,,,,,,,,,,,,,,,,,,,,0.0
19057,05-Mar-2020 - 01:00,05-Mar-2020 - 02:00,,,,,,,,,,,,,,,,,,,,,,,0.0
19058,05-Mar-2020 - 02:00,05-Mar-2020 - 03:00,,,,,,,,,,,,,,,,,,,,,,,0.0
19059,05-Mar-2020 - 03:00,05-Mar-2020 - 04:00,,,,,,,,,,,,,,,,,,,,,,,0.0
19060,05-Mar-2020 - 04:00,05-Mar-2020 - 05:00,,,,,,,,,,,,,,,,,,,,,,,0.0
19061,05-Mar-2020 - 05:00,05-Mar-2020 - 06:00,,,,,,,,,,,,,,,,,,,,,,,0.0
19062,05-Mar-2020 - 06:00,05-Mar-2020 - 07:00,,,,,,,,,,,,,,,,,,,,,,,0.0
19063,05-Mar-2020 - 07:00,05-Mar-2020 - 08:00,,,,,,,,,,,,,,,,,,,,,,,0.0
19064,05-Mar-2020 - 08:00,05-Mar-2020 - 09:00,,,,,,,,,,,,,,,,,,,,,,,0.0
19065,05-Mar-2020 - 09:00,05-Mar-2020 - 10:00,,,,,,,,,,,,,,,,,,,,,,,0.0
19066,05-Mar-2020 - 10:00,05-Mar-2020 - 11:00,,,,,,,,,,,,,,,,,,,,,,,0.0
19067,05-Mar-2020 - 11:00,05-Mar-2020 - 12:00,,,,,,,,,,,,,,,,,,,,,,,0.0
19068,05-Mar-2020 - 12:00,05-Mar-2020 - 13:00,,,,,,,,,,,,,,,,,,,,,,,0.0
19069,05-Mar-2020 - 13:00,05-Mar-2020 - 14:00,,,,,,,,,,,,,,,,,,,,,,,0.0
19070,05-Mar-2020 - 14:00,05-Mar-2020 - 15:00,,,,,,,,,,,,,,,,,,,,,,,0.0
19071,05-Mar-2020 - 15:00,05-Mar-2020 - 16:00,,,,,,,,,,,,,,,,,,,,,,,0.0
19072,05-Mar-2020 - 16:00,05-Mar-2020 - 17:00,,,,,,,,,,,,,,,,,,,,,,,0.0
19073,05-Mar-2020 - 17:00,05-Mar-2020 - 18:00,,,,,,,,,,,,,,,,,,,,,,,0.0
19074,05-Mar-2020 - 18:00,05-Mar-2020 - 19:00,,,,,,,,,,,,,,,,,,,,,,,0.0
19075,05-Mar-2020 - 19:00,05-Mar-2020 - 20:00,,,,,,,,,,,,,,,,,,,,,,,0.0
19076,05-Mar-2020 - 20:00,05-Mar-2020 - 21:00,,,,,,,,,,,,,,,,,,,,,,,0.0
19077,05-Mar-2020 - 21:00,05-Mar-2020 - 22:00,,,,,,,,,,,,,,,,,,,,,,,0.0
19078,05-Mar-2020 - 22:00,05-Mar-2020 - 23:00,,,,,,,,,,,,,,,,,,,,,,,0.0
19079,05-Mar-2020 - 23:00,06-Mar-2020 - 00:00,,,,,,,,,,,,,,,,,,,,,,,0.0
19080,06-Mar-2020 - 00:00,06-Mar-2020 - 01:00,,,,,,,,,,,,,,,,,,,,,,,0.0
19081,06-Mar-2020 - 01:00,06-Mar-2020 - 02:00,,,,,,,,,,,,,,,,,,,,,,,0.0
19082,06-Mar-2020 - 02:00,06-Mar-2020 - 03:00,,,,,,,,,,,,,,,,,,,,,,,0.0
19083,06-Mar-2020 - 03:00,06-Mar-2020 - 04:00,,,,,,,,,,,,,,,,,,,,,,,0.0
19084,06-Mar-2020 - 04:00,06-Mar-2020 - 05:00,,,,,,,,,,,,,,,,,,,,,,,0.0
19085,06-Mar-2020 - 05:00,06-Mar-2020 - 06:00,,,,,,,,,,,,,,,,,,,,,,,0.0
19086,06-Mar-2020 - 06:00,06-Mar-2020 - 07:00,,,,,,,,,,,,,,,,,,,,,,,0.0
19087,06-Mar-2020 - 07:00,06-Mar-2020 - 08:00,,,,,,,,,,,,,,,,,,,,,,,0.0
19088,06-Mar-2020 - 08:00,06-Mar-2020 - 09:00,,,,,,,,,,,,,,,,,,,,,,,0.0
19089,06-Mar-2020 - 09:00,06-Mar-2020 - 10:00,,,,,,,,,,,,,,,,,,,,,,,0.0
19090,06-Mar-2020 - 10:00,06-Mar-2020 - 11:00,,,,,,,,,,,,,,,,,,,,,,,0.0
19091,06-Mar-2020 - 11:00,06-Mar-2020 - 12:00,,,,,,,,,,,,,,,,,,,,,,,0.0
19092,06-Mar-2020 - 12:00,06-Mar-2020 - 13:00,,,,,,,,,,,,,,,,,,,,,,,0.0
19093,06-Mar-2020 - 13:00,06-Mar-2020 - 14:00,,,,,,,,,,,,,,,,,,,,,,,0.0
19094,06-Mar-2020 - 14:00,06-Mar-2020 - 15:00,,,,,,,,,,,,,,,,,,,,,,,0.0
19095,06-Mar-2020 - 15:00,06-Mar-2020 - 16:00,,,,,,,,,,,,,,,,,,,,,,,0.0
19096,06-Mar-2020 - 16:00,06-Mar-2020 - 17:00,,,,,,,,,,,,,,,,,,,,,,,0.0
19097,06-Mar-2020 - 17:00,06-Mar-2020 - 18:00,,,,,,,,,,,,,,,,,,,,,,,0.0
19098,06-Mar-2020 - 18:00,06-Mar-2020 - 19:00,,,,,,,,,,,,,,,,,,,,,,,0.0
19099,06-Mar-2020 - 19:00,06-Mar-2020 - 20:00,,,,,,,,,,,,,,,,,,,,,,,0.0
19100,06-Mar-2020 - 20:00,06-Mar-2020 - 21:00,,,,,,,,,,,,,,,,,,,,,,,0.0
19101,06-Mar-2020 - 21:00,06-Mar-2020 - 22:00,,,,,,,,,,,,,,,,,,,,,,,0.0
19102,06-Mar-2020 - 22:00,06-Mar-2020 - 23:00,,,,,,,,,,,,,,,,,,,,,,,0.0
19103,06-Mar-2020 - 23:00,07-Mar-2020 - 00:00,,,,,,,,,,,,,,,,,,,,,,,0.0
19104,07-Mar-2020 - 00:00,07-Mar-2020 - 01:00,,,,,,,,,,,,,,,,,,,,,,,0.0
19105,07-Mar-2020 - 01:00,07-Mar-2020 - 02:00,,,,,,,,,,,,,,,,,,,,,,,0.0
19106,07-Mar-2020 - 02:00,07-Mar-2020 - 03:00,,,,,,,,,,,,,,,,,,,,,,,0.0
19107,07-Mar-2020 - 03:00,07-Mar-2020 - 04:00,,,,,,,,,,,,,,,,,,,,,,,0.0
19108,07-Mar-2020 - 04:00,07-Mar-2020 - 05:00,,,,,,,,,,,,,,,,,,,,,,,0.0
19109,07-Mar-2020 - 05:00,07-Mar-2020 - 06:00,,,,,,,,,,,,,,,,,,,,,,,0.0
19110,07-Mar-2020 - 06:00,07-Mar-2020 - 07:00,,,,,,,,,,,,,,,,,,,,,,,0.0
19111,07-Mar-2020 - 07:00,07-Mar-2020 - 08:00,,,,,,,,,,,,,,,,,,,,,,,0.0
19112,07-Mar-2020 - 08:00,07-Mar-2020 - 09:00,,,,,,,,,,,,,,,,,,,,,,,0.0
19113,07-Mar-2020 - 09:00,07-Mar-2020 - 10:00,,,,,,,,,,,,,,,,,,,,,,,0.0
19114,07-Mar-2020 - 10:00,07-Mar-2020 - 11:00,,,,,,,,,,,,,,,,,,,,,,,0.0
19115,07-Mar-2020 - 11:00,07-Mar-2020 - 12:00,,,,,,,,,,,,,,,,,,,,,,,0.0
19116,07-Mar-2020 - 12:00,07-Mar-2020 - 13:00,,,,,,,,,,,,,,,,,,,,,,,0.0
19117,07-Mar-2020 - 13:00,07-Mar-2020 - 14:00,,,,,,,,,,,,,,,,,,,,,,,0.0
19118,07-Mar-2020 - 14:00,07-Mar-2020 - 15:00,,,,,,,,,,,,,,,,,,,,,,,0.0
19119,07-Mar-2020 - 15:00,07-Mar-2020 - 16:00,,,,,,,,,,,,,,,,,,,,,,,0.0
19120,07-Mar-2020 - 16:00,07-Mar-2020 - 17:00,,,,,,,,,,,,,,,,,,,,,,,0.0
19121,07-Mar-2020 - 17:00,07-Mar-2020 - 18:00,,,,,,,,,,,,,,,,,,,,,,,0.0
19122,07-Mar-2020 - 18:00,07-Mar-2020 - 19:00,,,,,,,,,,,,,,,,,,,,,,,0.0
19123,07-Mar-2020 - 19:00,07-Mar-2020 - 20:00,,,,,,,,,,,,,,,,,,,,,,,0.0
19124,07-Mar-2020 - 20:00,07-Mar-2020 - 21:00,,,,,,,,,,,,,,,,,,,,,,,0.0
19125,07-Mar-2020 - 21:00,07-Mar-2020 - 22:00,,,,,,,,,,,,,,,,,,,,,,,0.0
19126,07-Mar-2020 - 22:00,07-Mar-2020 - 23:00,,,,,,,,,,,,,,,,,,,,,,,0.0
19127,07-Mar-2020 - 23:00,08-Mar-2020 - 00:00,,,,,,,,,,,,,,,,,,,,,,,0.0
19128,08-Mar-2020 - 00:00,08-Mar-2020 - 01:00,,,,,,,,,,,,,,,,,,,,,,,0.0
19129,08-Mar-2020 - 01:00,08-Mar-2020 - 02:00,,,,,,,,,,,,,,,,,,,,,,,0.0
19130,08-Mar-2020 - 02:00,08-Mar-2020 - 03:00,,,,,,,,,,,,,,,,,,,,,,,0.0
19131,08-Mar-2020 - 03:00,08-Mar-2020 - 04:00,,,,,,,,,,,,,,,,,,,,,,,0.0
19132,08-Mar-2020 - 04:00,08-Mar-2020 - 05:00,,,,,,,,,,,,,,,,,,,,,,,0.0
19133,08-Mar-2020 - 05:00,08-Mar-2020 - 06:00,,,,,,,,,,,,,,,,,,,,,,,0.0
19134,08-Mar-2020 - 06:00,08-Mar-2020 - 07:00,,,,,,,,,,,,,,,,,,,,,,,0.0
19135,08-Mar-2020 - 07:00,08-Mar-2020 - 08:00,,,,,,,,,,,,,,,,,,,,,,,0.0
19136,08-Mar-2020 - 08:00,08-Mar-2020 - 09:00,,,,,,,,,,,,,,,,,,,,,,,0.0
19137,08-Mar-2020 - 09:00,08-Mar-2020 - 10:00,,,,,,,,,,,,,,,,,,,,,,,0.0
19138,08-Mar-2020 - 10:00,08-Mar-2020 - 11:00,,,,,,,,,,,,,,,,,,,,,,,0.0
19139,08-Mar-2020 - 11:00,08-Mar-2020 - 12:00,,,,,,,,,,,,,,,,,,,,,,,0.0
19140,08-Mar-2020 - 12:00,08-Mar-2020 - 13:00,,,,,,,,,,,,,,,,,,,,,,,0.0
19141,08-Mar-2020 - 13:00,08-Mar-2020 - 14:00,,,,,,,,,,,,,,,,,,,,,,,0.0
19142,08-Mar-2020 - 14:00,08-Mar-2020 - 15:00,,,,,,,,,,,,,,,,,,,,,,,0.0
19143,08-Mar-2020 - 15:00,08-Mar-2020 - 16:00,,,,,,,,,,,,,,,,,,,,,,,0.0
19144,08-Mar-2020 - 16:00,08-Mar-2020 - 17:00,,,,,,,,,,,,,,,,,,,,,,,0.0
19145,08-Mar-2020 - 17:00,08-Mar-2020 - 18:00,,,,,,,,,,,,,,,,,,,,,,,0.0
19146,08-Mar-2020 - 18:00,08-Mar-2020 - 19:00,,,,,,,,,,,,,,,,,,,,,,,0.0
19147,08-Mar-2020 - 19:00,08-Mar-2020 - 20:00,,,,,,,,,,,,,,,,,,,,,,,0.0
19148,08-Mar-2020 - 20:00,08-Mar-2020 - 21:00,,,,,,,,,,,,,,,,,,,,,,,0.0
19149,08-Mar-2020 - 21:00,08-Mar-2020 - 22:00,,,,,,,,,,,,,,,,,,,,,,,0.0
19150,08-Mar-2020 - 22:00,08-Mar-2020 - 23:00,,,,,,,,,,,,,,,,,,,,,,,0.0
19151,08-Mar-2020 - 23:00,09-Mar-2020 - 00:00,,,,,,,,,,,,,,,,,,,,,,,0.0
19152,09-Mar-2020 - 00:00,09-Mar-2020 - 01:00,,,,,,,,,,,,,,,,,,,,,,,0.0
19153,09-Mar-2020 - 01:00,09-Mar-2020 - 02:00,,,,,,,,,,,,,,,,,,,,,,,0.0
19154,09-Mar-2020 - 02:00,09-Mar-2020 - 03:00,,,,,,,,,,,,,,,,,,,,,,,0.0
19155,09-Mar-2020 - 03:00,09-Mar-2020 - 04:00,,,,,,,,,,,,,,,,,,,,,,,0.0
19156,09-Mar-2020 - 04:00,09-Mar-2020 - 05:00,,,,,,,,,,,,,,,,,,,,,,,0.0
19157,09-Mar-2020 - 05:00,09-Mar-2020 - 06:00,,,,,,,,,,,,,,,,,,,,,,,0.0
19158,09-Mar-2020 - 06:00,09-Mar-2020 - 07:00,,,,,,,,,,,,,,,,,,,,,,,0.0
19159,09-Mar-2020 - 07:00,09-Mar-2020 - 08:00,,,,,,,,,,,,,,,,,,,,,,,0.0
19160,09-Mar-2020 - 08:00,09-Mar-2020 - 09:00,,,,,,,,,,,,,,,,,,,,,,,0.0
19161,09-Mar-2020 - 09:00,09-Mar-2020 - 10:00,,,,,,,,,,,,,,,,,,,,,,,0.0
19162,09-Mar-2020 - 10:00,09-Mar-2020 - 11:00,,,,,,,,,,,,,,,,,,,,,,,0.0
19163,09-Mar-2020 - 11:00,09-Mar-2020 - 12:00,,,,,,,,,,,,,,,,,,,,,,,0.0
19164,09-Mar-2020 - 12:00,09-Mar-2020 - 13:00,,,,,,,,,,,,,,,,,,,,,,,0.0
19165,09-Mar-2020 - 13:00,09-Mar-2020 - 14:00,,,,,,,,,,,,,,,,,,,,,,,0.0
19166,09-Mar-2020 - 14:00,09-Mar-2020 - 15:00,,,,,,,,,,,,,,,,,,,,,,,0.0
19167,09-Mar-2020 - 15:00,09-Mar-2020 - 16:00,,,,,,,,,,,,,,,,,,,,,,,0.0
19168,09-Mar-2020 - 16:00,09-Mar-2020 - 17:00,,,,,,,,,,,,,,,,,,,,,,,0.0
19169,09-Mar-2020 - 17:00,09-Mar-2020 - 18:00,,,,,,,,,,,,,,,,,,,,,,,0.0
19170,09-Mar-2020 - 18:00,09-Mar-2020 - 19:00,,,,,,,,,,,,,,,,,,,,,,,0.0
19171,09-Mar-2020 - 19:00,09-Mar-2020 - 20:00,,,,,,,,,,,,,,,,,,,,,,,0.0
19172,09-Mar-2020 - 20:00,09-Mar-2020 - 21:00,,,,,,,,,,,,,,,,,,,,,,,0.0
19173,09-Mar-2020 - 21:00,09-Mar-2020 - 22:00,,,,,,,,,,,,,,,,,,,,,,,0.0
19174,09-Mar-2020 - 22:00,09-Mar-2020 - 23:00,,,,,,,,,,,,,,,,,,,,,,,0.0
19175,09-Mar-2020 - 23:00,10-Mar-2020 - 00:00,,,,,,,,,,,,,,,,,,,,,,,0.0
19176,10-Mar-2020 - 00:00,10-Mar-2020 - 01:00,,,,,,,,,,,,,,,,,,,,,,,0.0
19177,10-Mar-2020 - 01:00,10-Mar-2020 - 02:00,,,,,,,,,,,,,,,,,,,,,,,0.0
19178,10-Mar-2020 - 02:00,10-Mar-2020 - 03:00,,,,,,,,,,,,,,,,,,,,,,,0.0
19179,10-Mar-2020 - 03:00,10-Mar-2020 - 04:00,,,,,,,,,,,,,,,,,,,,,,,0.0
19180,10-Mar-2020 - 04:00,10-Mar-2020 - 05:00,,,,,,,,,,,,,,,,,,,,,,,0.0
19181,10-Mar-2020 - 05:00,10-Mar-2020 - 06:00,,,,,,,,,,,,,,,,,,,,,,,0.0
19182,10-Mar-2020 - 06:00,10-Mar-2020 - 07:00,,,,,,,,,,,,,,,,,,,,,,,0.0
19183,10-Mar-2020 - 07:00,10-Mar-2020 - 08:00,,,,,,,,,,,,,,,,,,,,,,,0.0
19184,10-Mar-2020 - 08:00,10-Mar-2020 - 09:00,,,,,,,,,,,,,,,,,,,,,,,0.0
19185,10-Mar-2020 - 09:00,10-Mar-2020 - 10:00,,,,,,,,,,,,,,,,,,,,,,,0.0
19186,10-Mar-2020 - 10:00,10-Mar-2020 - 11:00,,,,,,,,,,,,,,,,,,,,,,,0.0
19187,10-Mar-2020 - 11:00,10-Mar-2020 - 12:00,,,,,,,,,,,,,,,,,,,,,,,0.0
19188,10-Mar-2020 - 12:00,10-Mar-2020 - 13:00,,,,,,,,,,,,,,,,,,,,,,,0.0
19189,10-Mar-2020 - 13:00,10-Mar-2020 - 14:00,,,,,,,,,,,,,,,,,,,,,,,0.0
19190,10-Mar-2020 - 14:00,10-Mar-2020 - 15:00,,,,,,,,,,,,,,,,,,,,,,,0.0
19191,10-Mar-2020 - 15:00,10-Mar-2020 - 16:00,,,,,,,,,,,,,,,,,,,,,,,0.0
19192,10-Mar-2020 - 16:00,10-Mar-2020 - 17:00,,,,,,,,,,,,,,,,,,,,,,,0.0
19193,10-Mar-2020 - 17:00,10-Mar-2020 - 18:00,,,,,,,,,,,,,,,,,,,,,,,0.0
19194,10-Mar-2020 - 18:00,10-Mar-2020 - 19:00,,,,,,,,,,,,,,,,,,,,,,,0.0
19195,10-Mar-2020 - 19:00,10-Mar-2020 - 20:00,,,,,,,,,,,,,,,,,,,,,,,0.0
19196,10-Mar-2020 - 20:00,10-Mar-2020 - 21:00,,,,,,,,,,,,,,,,,,,,,,,0.0
19197,10-Mar-2020 - 21:00,10-Mar-2020 - 22:00,,,,,,,,,,,,,,,,,,,,,,,0.0
19198,10-Mar-2020 - 22:00,10-Mar-2020 - 23:00,,,,,,,,,,,,,,,,,,,,,,,0.0
19199,10-Mar-2020 - 23:00,11-Mar-2020 - 00:00,,,,,,,,,,,,,,,,,,,,,,,0.0
19200,11-Mar-2020 - 00:00,11-Mar-2020 - 01:00,,,,,,,,,,,,,,,,,,,,,,,0.0
19201,11-Mar-2020 - 01:00,11-Mar-2020 - 02:00,,,,,,,,,,,,,,,,,,,,,,,0.0
19202,11-Mar-2020 - 02:00,11-Mar-2020 - 03:00,,,,,,,,,,,,,,,,,,,,,,,0.0
19203,11-Mar-2020 - 03:00,11-Mar-2020 - 04:00,,,,,,,,,,,,,,,,,,,,,,,0.0
19204,11-Mar-2020 - 04:00,11-Mar-2020 - 05:00,,,,,,,,,,,,,,,,,,,,,,,0.0
19205,11-Mar-2020 - 05:00,11-Mar-2020 - 06:00,,,,,,,,,,,,,,,,,,,,,,,0.0
19206,11-Mar-2020 - 06:00,11-Mar-2020 - 07:00,,,,,,,,,,,,,,,,,,,,,,,0.0
19207,11-Mar-2020 - 07:00,11-Mar-2020 - 08:00,,,,,,,,,,,,,,,,,,,,,,,0.0
19208,11-Mar-2020 - 08:00,11-Mar-2020 - 09:00,,,,,,,,,,,,,,,,,,,,,,,0.0
19209,11-Mar-2020 - 09:00,11-Mar-2020 - 10:00,,,,,,,,,,,,,,,,,,,,,,,0.0
19210,11-Mar-2020 - 10:00,11-Mar-2020 - 11:00,,,,,,,,,,,,,,,,,,,,,,,0.0
19211,11-Mar-2020 - 11:00,11-Mar-2020 - 12:00,,,,,,,,,,,,,,,,,,,,,,,0.0
19212,11-Mar-2020 - 12:00,11-Mar-2020 - 13:00,,,,,,,,,,,,,,,,,,,,,,,0.0
19213,11-Mar-2020 - 13:00,11-Mar-2020 - 14:00,,,,,,,,,,,,,,,,,,,,,,,0.0
19214,11-Mar-2020 - 14:00,11-Mar-2020 - 15:00,,,,,,,,,,,,,,,,,,,,,,,0.0
19215,11-Mar-2020 - 15:00,11-Mar-2020 - 16:00,,,,,,,,,,,,,,,,,,,,,,,0.0
19216,11-Mar-2020 - 16:00,11-Mar-2020 - 17:00,,,,,,,,,,,,,,,,,,,,,,,0.0
19217,11-Mar-2020 - 17:00,11-Mar-2020 - 18:00,,,,,,,,,,,,,,,,,,,,,,,0.0
19218,11-Mar-2020 - 18:00,11-Mar-2020 - 19:00,,,,,,,,,,,,,,,,,,,,,,,0.0
19219,11-Mar-2020 - 19:00,11-Mar-2020 - 20:00,,,,,,,,,,,,,,,,,,,,,,,0.0
19220,11-Mar-2020 - 20:00,11-Mar-2020 - 21:00,,,,,,,,,,,,,,,,,,,,,,,0.0
19221,11-Mar-2020 - 21:00,11-Mar-2020 - 22:00,,,,,,,,,,,,,,,,,,,,,,,0.0
19222,11-Mar-2020 - 22:00,11-Mar-2020 - 23:00,,,,,,,,,,,,,,,,,,,,,,,0.0
19223,11-Mar-2020 - 23:00,12-Mar-2020 - 00:00,,,,,,,,,,,,,,,,,,,,,,,0.0
19224,12-Mar-2020 - 00:00,12-Mar-2020 - 01:00,,,,,,,,,,,,,,,,,,,,,,,0.0
19225,12-Mar-2020 - 01:00,12-Mar-2020 - 02:00,,,,,,,,,,,,,,,,,,,,,,,0.0
19226,12-Mar-2020 - 02:00,12-Mar-2020 - 03:00,,,,,,,,,,,,,,,,,,,,,,,0.0
19227,12-Mar-2020 - 03:00,12-Mar-2020 - 04:00,,,,,,,,,,,,,,,,,,,,,,,0.0
19228,12-Mar-2020 - 04:00,12-Mar-2020 - 05:00,,,,,,,,,,,,,,,,,,,,,,,0.0
19229,12-Mar-2020 - 05:00,12-Mar-2020 - 06:00,,,,,,,,,,,,,,,,,,,,,,,0.0
19230,12-Mar-2020 - 06:00,12-Mar-2020 - 07:00,,,,,,,,,,,,,,,,,,,,,,,0.0
19231,12-Mar-2020 - 07:00,12-Mar-2020 - 08:00,,,,,,,,,,,,,,,,,,,,,,,0.0
19232,12-Mar-2020 - 08:00,12-Mar-2020 - 09:00,,,,,,,,,,,,,,,,,,,,,,,0.0
19233,12-Mar-2020 - 09:00,12-Mar-2020 - 10:00,,,,,,,,,,,,,,,,,,,,,,,0.0
19234,12-Mar-2020 - 10:00,12-Mar-2020 - 11:00,,,,,,,,,,,,,,,,,,,,,,,0.0
19235,12-Mar-2020 - 11:00,12-Mar-2020 - 12:00,,,,,,,,,,,,,,,,,,,,,,,0.0
19236,12-Mar-2020 - 12:00,12-Mar-2020 - 13:00,,,,,,,,,,,,,,,,,,,,,,,0.0
19237,12-Mar-2020 - 13:00,12-Mar-2020 - 14:00,,,,,,,,,,,,,,,,,,,,,,,0.0
19238,12-Mar-2020 - 14:00,12-Mar-2020 - 15:00,,,,,,,,,,,,,,,,,,,,,,,0.0
19239,12-Mar-2020 - 15:00,12-Mar-2020 - 16:00,,,,,,,,,,,,,,,,,,,,,,,0.0
19240,12-Mar-2020 - 16:00,12-Mar-2020 - 17:00,,,,,,,,,,,,,,,,,,,,,,,0.0
19241,12-Mar-2020 - 17:00,12-Mar-2020 - 18:00,,,,,,,,,,,,,,,,,,,,,,,0.0
19242,12-Mar-2020 - 18:00,12-Mar-2020 - 19:00,,,,,,,,,,,,,,,,,,,,,,,0.0
19243,12-Mar-2020 - 19:00,12-Mar-2020 - 20:00,,,,,,,,,,,,,,,,,,,,,,,0.0
19244,12-Mar-2020 - 20:00,12-Mar-2020 - 21:00,,,,,,,,,,,,,,,,,,,,,,,0.0
19245,12-Mar-2020 - 21:00,12-Mar-2020 - 22:00,,,,,,,,,,,,,,,,,,,,,,,0.0
19246,12-Mar-2020 - 22:00,12-Mar-2020 - 23:00,,,,,,,,,,,,,,,,,,,,,,,0.0
19247,12-Mar-2020 - 23:00,13-Mar-2020 - 00:00,,,,,,,,,,,,,,,,,,,,,,,0.0
19248,13-Mar-2020 - 00:00,13-Mar-2020 - 01:00,,,,,,,,,,,,,,,,,,,,,,,0.0
19249,13-Mar-2020 - 01:00,13-Mar-2020 - 02:00,,,,,,,,,,,,,,,,,,,,,,,0.0
19250,13-Mar-2020 - 02:00,13-Mar-2020 - 03:00,,,,,,,,,,,,,,,,,,,,,,,0.0
19251,13-Mar-2020 - 03:00,13-Mar-2020 - 04:00,,,,,,,,,,,,,,,,,,,,,,,0.0
19252,13-Mar-2020 - 04:00,13-Mar-2020 - 05:00,,,,,,,,,,,,,,,,,,,,,,,0.0
19253,13-Mar-2020 - 05:00,13-Mar-2020 - 06:00,,,,,,,,,,,,,,,,,,,,,,,0.0
19254,13-Mar-2020 - 06:00,13-Mar-2020 - 07:00,,,,,,,,,,,,,,,,,,,,,,,0.0
19255,13-Mar-2020 - 07:00,13-Mar-2020 - 08:00,,,,,,,,,,,,,,,,,,,,,,,0.0
19256,13-Mar-2020 - 08:00,13-Mar-2020 - 09:00,,,,,,,,,,,,,,,,,,,,,,,0.0
19257,13-Mar-2020 - 09:00,13-Mar-2020 - 10:00,,,,,,,,,,,,,,,,,,,,,,,0.0
19258,13-Mar-2020 - 10:00,13-Mar-2020 - 11:00,,,,,,,,,,,,,,,,,,,,,,,0.0
19259,13-Mar-2020 - 11:00,13-Mar-2020 - 12:00,,,,,,,,,,,,,,,,,,,,,,,0.0
19260,13-Mar-2020 - 12:00,13-Mar-2020 - 13:00,,,,,,,,,,,,,,,,,,,,,,,0.0
19261,13-Mar-2020 - 13:00,13-Mar-2020 - 14:00,,,,,,,,,,,,,,,,,,,,,,,0.0
19262,13-Mar-2020 - 14:00,13-Mar-2020 - 15:00,,,,,,,,,,,,,,,,,,,,,,,0.0
19263,13-Mar-2020 - 15:00,13-Mar-2020 - 16:00,,,,,,,,,,,,,,,,,,,,,,,0.0
19264,13-Mar-2020 - 16:00,13-Mar-2020 - 17:00,,,,,,,,,,,,,,,,,,,,,,,0.0
19265,13-Mar-2020 - 17:00,13-Mar-2020 - 18:00,,,,,,,,,,,,,,,,,,,,,,,0.0
19266,13-Mar-2020 - 18:00,13-Mar-2020 - 19:00,,,,,,,,,,,,,,,,,,,,,,,0.0
19267,13-Mar-2020 - 19:00,13-Mar-2020 - 20:00,,,,,,,,,,,,,,,,,,,,,,,0.0
19268,13-Mar-2020 - 20:00,13-Mar-2020 - 21:00,,,,,,,,,,,,,,,,,,,,,,,0.0
19269,13-Mar-2020 - 21:00,13-Mar-2020 - 22:00,,,,,,,,,,,,,,,,,,,,,,,0.0
19270,13-Mar-2020 - 22:00,13-Mar-2020 - 23:00,,,,,,,,,,,,,,,,,,,,,,,0.0
19271,13-Mar-2020 - 23:00,14-Mar-2020 - 00:00,,,,,,,,,,,,,,,,,,,,,,,0.0
19272,14-Mar-2020 - 00:00,14-Mar-2020 - 01:00,,,,,,,,,,,,,,,,,,,,,,,0.0
19273,14-Mar-2020 - 01:00,14-Mar-2020 - 02:00,,,,,,,,,,,,,,,,,,,,,,,0.0
